bidding_id,date,url,province,bid_or_ask,status,title,comment
BID-2025-05-07_dcd96f40-6414-400a-a020-008502404902,2025-05-07,https://www.zbytb.com/s-zb-57353579.html,陕西,仅招标,招标,西安国家粮食交易中心第七届中国粮食交易大会陕西展团展台设计搭建及服务项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_4381ecb5-6183-443f-8b7e-d97cf86c7c6a,2025-05-07,https://www.zbytb.com/s-zb-57353584.html,陕西,仅招标,招标,渭南职业技术学院屋面防水维修项目竞争性磋商公告,资质: 建筑工程施工总承包三级
BID-2025-05-06_c29df2e1-2f0c-4a46-bd76-ca629c02fc4f,2025-05-06,https://www.zbytb.com/s-zb-57331960.html,陕西,仅招标,招标,中铁七局集团西安铁路工程有限公司天津市北辰区青光2号综合能源站项目经理部电线电缆、镀锌钢板风管、水箱水泵采购竞争性谈判谈判公告,资质: CMA
BID-2025-05-06_6d29b824-318a-46a9-be6c-e789fbeadbf9,2025-05-06,https://www.zbytb.com/s-zb-57327964.html,陕西,仅招标,招标,西安研究院柠条塔煤矿南翼采空区地下水环境治理与恢复工程治理效果评价技术服务协作项目询价采购公告,陕西 » 西安市
BID-2025-05-06_f9bb8dc9-ab40-4776-a671-4e3868c1987d,2025-05-06,https://www.zbytb.com/s-zb-57337243.html,陕西,仅招标,招标,中煤陕西榆林能源化工有限公司选煤厂块原煤旁路直破系统改造工程EPC总承包项目干雾抑尘系统询价通知公告,陕西 » 榆林市
BID-2025-05-06_06823852-c997-48f4-8e42-4a0ec8aeb473,2025-05-06,https://www.zbytb.com/s-zb-57337253.html,陕西,仅招标,招标,油料采购重新招标项目公告,陕西 » 西安市
BID-2025-05-06_ae4cb452-6323-4c93-b12f-52f6db1830ad,2025-05-06,https://www.zbytb.com/s-zb-57329315.html,陕西,仅招标,招标,2025年咸阳分公司员工体检、员工职业健康体检招标公告,项目报价: 156万元
BID-2025-05-06_03de8010-2471-446c-b7d5-aa48351b6712,2025-05-06,https://www.zbytb.com/s-zb-57337035.html,陕西,仅招标,招标,8吋干法去胶设备采购项目国际(1)招标公告,陕西 » 西安市
BID-2025-05-06_4b5d787e-3846-4b76-a15c-1a0cbb4a5a88,2025-05-06,https://www.zbytb.com/s-zb-57333732.html,陕西,仅招标,招标,铜川市水资源基础调查招标公告,资质: 测绘
BID-2025-05-06_2e09c025-dff3-46d3-94e3-cf2bddaf4ae3,2025-05-06,https://www.zbytb.com/s-zb-57330150.html,陕西,仅招标,招标,西安市公安局雁塔分局院落保洁服务项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_af0903ec-d24f-4e81-9d01-c9b3f70a185a,2025-05-06,https://www.zbytb.com/s-zb-57330252.html,陕西,仅招标,招标,西安高新技术产业开发区城市管理和综合执法局西安高新区公园广场养护服务项目招标公告,陕西 » 西安市
BID-2025-05-06_fb60a777-4075-4105-97ed-ab0e874da649,2025-05-06,https://www.zbytb.com/s-zb-57335690.html,陕西,仅招标,招标,西北工业大学透射电镜双倾旋转样品杆招标公告,项目报价: 108万元
BID-2025-05-06_e7163f19-ad11-41b0-86e5-c3da674147d7,2025-05-06,https://www.zbytb.com/s-zb-57320879.html,陕西,仅招标,招标,中节能环境启源装备伺服驱动、电机、电缆，模块，开关类电器元件采购公告,陕西 » 西安市
BID-2025-05-06_240ef83f-6381-4e8b-8a1b-da206c71cdc0,2025-05-06,https://www.zbytb.com/s-zb-57336001.html,陕西,仅招标,招标,8吋介质刻蚀设备采购项目国际(1)招标公告,陕西 » 西安市
BID-2025-05-06_b9928d51-5632-4af5-817e-4277611f55cf,2025-05-06,https://www.zbytb.com/s-zb-57322470.html,陕西,仅招标,招标,长庆油田分公司第一采气厂2025年支干线阀室、清管站生产监控安全隐患治理项目招标公告,项目报价: 30万元
BID-2025-05-06_907a0228-d34b-4e87-a78c-a39981807b7a,2025-05-06,https://www.zbytb.com/s-zb-57333155.html,陕西,仅招标,招标,横山县天云煤矿有限公司装载机采购公告,项目报价: 132万元
BID-2025-05-06_54e43609-ce02-4cb2-80d0-5e952cfc5d4e,2025-05-06,https://www.zbytb.com/s-zb-57333164.html,陕西,仅招标,招标,横山县天云煤矿有限公司井口综合楼家具采购公告,项目报价: 85万元
BID-2025-05-06_d48f1e63-a687-4992-801e-7557680adc26,2025-05-06,https://www.zbytb.com/s-zb-57333746.html,陕西,仅招标,招标,陕西省环境科学研究院陕西省化工园区地下水环境风险预警及溯源项目招标公告,陕西 » 西安市
BID-2025-05-06_4c4039cc-5b72-4d43-a46b-b6ea6995081c,2025-05-06,https://www.zbytb.com/s-zb-57335670.html,陕西,仅招标,招标,黄陵县农业农村局2025年全域公路沿线绿化美化花草种子采购更正公告(第一次)招标公告,陕西 » 延安市
BID-2025-05-06_74c813c8-0d1e-4081-9e71-94d4c1caa040,2025-05-06,https://www.zbytb.com/s-zb-57326798.html,陕西,仅招标,招标,长庆油田分公司第一采油厂2025年老油田改造项目水土保持咨询服务二次招标公告,资质: 水土保持方案编制
BID-2025-05-06_96cb3001-66fd-4cb1-9108-8e0570601c54,2025-05-06,https://www.zbytb.com/s-zb-57326732.html,陕西,仅招标,招标,数字DR射线检测机招标公告,陕西 » 西安市
BID-2025-05-06_9e8c20da-2f83-4083-88d8-e6c1c0c78df7,2025-05-06,https://www.zbytb.com/s-zb-57334407.html,陕西,仅招标,招标,中型客车采购重新招标项目公告,项目报价: 57万元
BID-2025-05-06_ef55dba4-8b9f-41fc-8498-5fb5ec4fefcb,2025-05-06,https://www.zbytb.com/s-zb-57336191.html,陕西,仅招标,招标,消防喷淋保养维修_89幢高层住宅消防维保当年的招标公告,项目报价: 148万元
BID-2025-05-06_6d11dee5-453d-41df-a80a-57cabacfb6ef,2025-05-06,https://www.zbytb.com/s-zb-57336195.html,陕西,仅招标,招标,消防喷淋保养维修-原卢湾老旧小区的招标公告,项目报价: 150万元
BID-2025-05-06_68ea7485-9aaa-4a5a-8464-94a5dd8c57d1,2025-05-06,https://www.zbytb.com/s-zb-57334391.html,陕西,仅招标,招标,某生产线条件建设工程项目EPC总承包-变更公告,项目报价: 2757万元
BID-2025-05-06_010d88c3-24ef-4a28-b3b9-480a51622325,2025-05-06,https://www.zbytb.com/s-zb-57333986.html,陕西,仅招标,招标,新疆师范大学读秀知识库和百链云服务平台采购招标公告,陕西 » 西安市
BID-2025-05-06_17199cd6-9c40-4f76-92ca-686a9bf821d3,2025-05-06,https://www.zbytb.com/s-zb-57336945.html,陕西,仅招标,招标,陕西陕煤澄合矿业有限公司西卓煤矿设备安全性能检测直接采购征求意见公示,陕西
BID-2025-05-06_c32e82e0-dd3c-438e-a545-a2999bfbb956,2025-05-06,https://www.zbytb.com/s-zb-57335489.html,陕西,仅招标,招标,中国安能一局安澜科技公司汇算清缴服务(重)招标公告,项目报价: 3万元
BID-2025-05-06_c51f61ce-c71a-4beb-badd-9a9c80cb8ac9,2025-05-06,https://www.zbytb.com/s-zb-57336376.html,陕西,仅招标,招标,南部副立井多绳摩擦式提升机采购招标公告,陕西 » 榆林市
BID-2025-05-06_635b96c4-33c8-4876-a835-dfaa111bf7c2,2025-05-06,https://www.zbytb.com/s-zb-57333712.html,陕西,仅招标,招标,陕西延长石油物资集团有限责任公司关于榆林能化15万吨年釜式法EVA装置项目中压阀门采购项目国际招标澄清或变更公告(1)招标公告,陕西 » 榆林市
BID-2025-05-06_0106d488-8621-4d78-91ea-5596e1075e4e,2025-05-06,https://www.zbytb.com/s-zb-57333487.html,陕西,仅招标,招标,磞磷量测设备国际(1)招标公告,陕西 » 西安市
BID-2025-05-06_280bf0bb-f1cf-47a6-80ff-9a5dc550c258,2025-05-06,https://www.zbytb.com/s-zb-57333488.html,陕西,仅招标,招标,自动光学检测设备国际(1)招标公告,陕西 » 西安市
BID-2025-05-06_81562509-48d4-4197-9359-fce1add39054,2025-05-06,https://www.zbytb.com/s-zb-57333489.html,陕西,仅招标,招标,陕西延长石油物资集团有限责任公司关于榆林能化15万吨年釜式法EVA装置项目中压阀门采购项目国际(1)招标公告,陕西 » 榆林市
BID-2025-05-06_530a9adb-6f10-45b2-9c48-4f5e52d1509b,2025-05-06,https://www.zbytb.com/s-zb-57333303.html,陕西,仅招标,招标,铜川分行押运服务外包项目招标公告,项目报价: 254万元
BID-2025-05-06_34852c7d-22d7-41eb-abe4-be116616cc1f,2025-05-06,https://www.zbytb.com/s-zb-57333490.html,陕西,仅招标,招标,聚焦离子束显微镜国际(1)招标公告,陕西 » 西安市
BID-2025-05-06_61819041-1572-41d5-8c8d-e5ad42c27b7d,2025-05-06,https://www.zbytb.com/s-zb-57333304.html,陕西,仅招标,招标,铜川分行保安服务外包项目招标公告,陕西 » 铜川市
BID-2025-05-06_21af42be-ea35-4b92-a682-9ef238db06e5,2025-05-06,https://www.zbytb.com/s-zb-57333152.html,陕西,仅招标,招标,横山县天云煤矿有限公司润滑油采购公告,项目报价: 65万元
BID-2025-05-06_3cab60c5-0d51-4574-8159-5d7d6a4cee15,2025-05-06,https://www.zbytb.com/s-zb-57333153.html,陕西,仅招标,招标,横山县天云煤矿有限公司41102工作面4-1煤层油页岩顶板支护设计优化项目公告,资质: 工程设计综合资质
BID-2025-05-06_96964027-a66b-4a88-9acf-9ed7b31b3e04,2025-05-06,https://www.zbytb.com/s-zb-57333158.html,陕西,仅招标,招标,横山县天云煤矿有限公司综合办公楼分体式空调、驱动机房工业空调采购及安装项目公告,项目报价: 90万元
BID-2025-05-06_00857b5c-0865-4070-91ae-b71c6ffbef2e,2025-05-06,https://www.zbytb.com/s-zb-57357193.html,陕西,仅招标,招标,西安交通大学仪器科学与技术学院本科教学实验室建设-现代应用光学实验设备竞争性磋商公告,项目报价: 126万元
BID-2025-05-06_92e86456-26a7-4340-969b-2514c1e60e31,2025-05-06,https://www.zbytb.com/s-zb-57334441.html,陕西,仅招标,招标,横山县天云煤矿有限公司综合办公楼分体式空调、驱动机房工业空调采购及安装项目公告悦达能源招标公告,项目报价: 90万元
BID-2025-05-06_e41b2aa5-1d7d-4033-a5c9-6080421afa76,2025-05-06,https://www.zbytb.com/s-zb-57334442.html,陕西,仅招标,招标,横山县天云煤矿有限公司41102工作面4-1煤层油页岩顶板支护设计优化招标公告,资质: 工程设计综合资质
BID-2025-05-06_4a335ac2-6e2a-4113-a614-2e237729b4ad,2025-05-06,https://www.zbytb.com/s-zb-57334444.html,陕西,仅招标,招标,横山县天云煤矿有限公司井口综合楼家具采购公告悦达能源招标公告,项目报价: 85万元
BID-2025-05-06_23085608-2355-494e-bc49-1199c8d700e8,2025-05-06,https://www.zbytb.com/s-zb-57333971.html,陕西,仅招标,招标,繁峙县壁画雕塑专题展工程的更正公告,陕西 » 西安市
BID-2025-05-06_7bc9455a-2ac7-44fe-81bb-e750b4e0eeb5,2025-05-06,https://www.zbytb.com/s-zb-57334446.html,陕西,仅招标,招标,横山县天云煤矿有限公司润滑油采购公告悦达能源招标公告,项目报价: 65万元
BID-2025-05-06_e1c7c671-be6a-474b-a105-63adbe91cd78,2025-05-06,https://www.zbytb.com/s-zb-57335590.html,陕西,仅招标,招标,中国地质调查局西安矿产资源调查中心职工食堂餐饮劳务社会化保障项目招标公告,项目报价: 125万元
BID-2025-05-06_ce69baad-8b89-475e-93ee-203c2a042057,2025-05-06,https://www.zbytb.com/s-zb-57334450.html,陕西,仅招标,招标,横山县天云煤矿有限公司装载机采购公告悦达能源招标公告,项目报价: 132万元
BID-2025-05-06_f764bb1f-b3e3-4396-b0dd-c038bf320ea5,2025-05-06,https://www.zbytb.com/s-zb-57332937.html,陕西,仅招标,招标,陕西银河煤业开发有限公司千米定向钻机采购项目招标公告,陕西 » 榆林市
BID-2025-05-06_50699e23-98d1-4126-8c1d-9e2e9a3e6b97,2025-05-06,https://www.zbytb.com/s-zb-57332938.html,陕西,仅招标,招标,西安环球印务股份有限公司2025-2027年度常年法律顾问服务项目及2025年度保兑追偿案件专项法律服务项目招标公告,陕西 » 西安市
BID-2025-05-06_5901686d-07b7-4672-9ee5-48b70fd58b03,2025-05-06,https://www.zbytb.com/s-zb-57334224.html,陕西,仅招标,招标,上海交通大学医学院附属瑞金医院透视摄影X射线机采购项目国际招标公告,陕西 » 延安市
BID-2025-05-06_9b55ddb6-c511-44df-a369-50a6d3e612d3,2025-05-06,https://www.zbytb.com/s-zb-57333065.html,陕西,仅招标,招标,上海交通大学医学院附属瑞金医院透视摄影X射线机采购项目国际(1)招标公告,陕西 » 延安市
BID-2025-05-06_a732ee6b-50f9-4e5c-966c-de06c28af62b,2025-05-06,https://www.zbytb.com/s-zb-57332939.html,陕西,仅招标,招标,苏陕电气电子航空科技园项目监理招标公告,资质: 特种设备制造
BID-2025-05-06_6f265f66-a93f-4570-bae8-0ded1a0af556,2025-05-06,https://www.zbytb.com/s-zb-57333066.html,陕西,仅招标,招标,陕西电子芯业时代科技有限公司8英寸高性能特色工艺半导体芯片生产线项目8吋快速热处理设备采购项目国际(1)招标公告,陕西 » 西安市
BID-2025-05-06_5f5f936c-ea80-4940-bcce-7878088d5c55,2025-05-06,https://www.zbytb.com/s-zb-57330424.html,陕西,仅招标,招标,陕西有色榆林新材料集团有限责任公司2025年2月煤业公司信息化备件采购招标公告,陕西 » 榆林市
BID-2025-05-06_21896d80-a0aa-4a19-935b-1219f1acdf93,2025-05-06,https://www.zbytb.com/s-zb-57332983.html,陕西,仅招标,招标,延安东高速公路项目K33+400至K35+510范围内边坡整治及场区外排水高接远送工程施工劳务分包采购公告,陕西 » 延安市
BID-2025-05-06_83b0377b-d994-4258-b83a-988a812b769a,2025-05-06,https://www.zbytb.com/s-zb-57331553.html,陕西,仅招标,招标,第八届进博会城市形象片项目的竞争性磋商公告,项目报价: 150万元
BID-2025-05-06_a72de8f2-30ff-47b8-9d49-62040fa153af,2025-05-06,https://www.zbytb.com/s-zb-57331547.html,陕西,仅招标,招标,第八届进博会会展期媒体大巴服务保障项目的竞争性磋商公告,项目报价: 125万元
BID-2025-05-06_1467eadf-700c-46c9-a531-08e822762c48,2025-05-06,https://www.zbytb.com/s-zb-57333537.html,陕西,仅招标,招标,润滑油(脂)集中仓储与配送项目智能计量加油群组设备采购项目招标公告,陕西 » 榆林市
BID-2025-05-06_2760f34f-4b59-496a-916f-236423b316d3,2025-05-06,https://www.zbytb.com/s-zb-57333544.html,陕西,仅招标,招标,陕西延长石油集团橡胶有限公司水处理药剂供应商准入项目招标公告,陕西 » 咸阳市
BID-2025-05-06_bba9cf4b-835a-43be-995f-b96ba184405e,2025-05-06,https://www.zbytb.com/s-zb-57332829.html,陕西,仅招标,招标,横山县天云煤矿有限公司物业服务及餐厅服务项目招标公告,项目报价: 991万元
BID-2025-05-06_5c42d3a2-6675-465a-91ac-3aefd189ee7d,2025-05-06,https://www.zbytb.com/s-zb-57327835.html,陕西,仅招标,招标,安陆市中垦三农安置区建设项目(EPC)项目建筑装修装饰工程专业分包投标邀请书,资质: 建筑装修装饰工程专业承包二级
BID-2025-05-06_ec2705a9-9653-4e55-82b3-55fcaf687e03,2025-05-06,https://www.zbytb.com/s-zb-57328906.html,陕西,仅招标,招标,中国石油天然气股份有限公司陕西咸阳销售分公司2025年咸阳分公司员工体检、员工职业健康体检项目招标公告,项目报价: 156万元
BID-2025-05-06_bd4935ea-b286-4897-8afd-0b04088075ed,2025-05-06,https://www.zbytb.com/s-zb-57329625.html,陕西,仅招标,招标,陕西化工研究院有限公司高分子材料制造车间建设工程招标公告,资质: 石油化工工程施工总承包三级
BID-2025-05-06_20b45a3b-b8a3-4716-a21b-301497beea85,2025-05-06,https://www.zbytb.com/s-zb-57328883.html,陕西,仅招标,招标,西延高铁(红线内)公网覆盖施工服务通信专业工程劳务分包招标公告,项目报价: 2346万元
BID-2025-05-06_3681ff85-7c68-4acb-86eb-16bda8b8a0a1,2025-05-06,https://www.zbytb.com/s-zb-57328713.html,陕西,仅招标,招标,长庆油田苏里格南作业分公司2025年产能建设油气生产物联网工程招标公告,资质: 电子与智能化工程专业承包二级
BID-2025-05-06_c225c50c-3e39-42c2-aff9-2d1074146dea,2025-05-06,https://www.zbytb.com/s-zb-57334666.html,陕西,仅招标,招标,华润置地(西安)商业物业管理有限公司华润置地中西部大区西咸万象城改造室内施工图及BIM设计采购变更公告,陕西 » 西安市
BID-2025-05-06_c8f43c42-fd2c-4c11-bd03-028e3bc97bfe,2025-05-06,https://www.zbytb.com/s-zb-57314373.html,陕西,仅招标,招标,陕西有色榆林新材料集团有限责任公司食堂低值易耗品采购项目招标公告,陕西 » 榆林市
BID-2025-05-06_5137c47c-a3ee-4b09-b5f6-dbc240bb1c22,2025-05-06,https://www.zbytb.com/s-zb-57326796.html,陕西,仅招标,招标,长庆油田分公司第一采油厂2025年老油田改造项目水土保持监理咨询服务招标公告,资质: 水土保持方案编制
BID-2025-05-06_38fdf174-3835-4aef-b859-ae1502ea03c0,2025-05-06,https://www.zbytb.com/s-zb-57337287.html,陕西,仅招标,招标,西安工业大学16#学生公寓全过程技术服务项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_a851de83-f975-4e0d-94b6-8bcadba8c9d3,2025-05-06,https://www.zbytb.com/s-zb-57337306.html,陕西,仅招标,招标,渭南高新区锦华大道西段自来水支管道改迁工程竞争性磋商公告,陕西 » 渭南市
BID-2025-05-06_16b62530-cf04-4f73-a274-0e1e14c1f179,2025-05-06,https://www.zbytb.com/s-zb-57323891.html,陕西,仅招标,招标,钱营孜煤矿2×15KW局扇维修采购公告(安徽恒源煤电股份有限公司钱营孜煤矿)招标公告,陕西 » 西安市
BID-2025-05-06_3bffd80c-7f42-462b-83c5-c97f4989b3b4,2025-05-06,https://www.zbytb.com/s-zb-57327111.html,陕西,仅招标,招标,陕西延长石油物资集团上海有限公司关于榆林煤化换热器采购项目谈判采购公告,陕西 » 榆林市
BID-2025-05-06_a1fd6656-6f55-4437-a6c8-e8b89bda34b9,2025-05-06,https://www.zbytb.com/s-zb-57337317.html,陕西,仅招标,招标,陕西航天时代导航设备有限公司园区基础设施改造项目变更公告,陕西
BID-2025-05-06_03bd9201-ec15-443b-bb07-f8c6d6a92643,2025-05-06,https://www.zbytb.com/s-zb-57331330.html,陕西,仅招标,招标,西藏民族大学科学研究资源与环境学科专业实验室一标段虚拟仿真软件招标公告,项目报价: 99万元
BID-2025-05-06_d70366da-9450-49f7-8727-5ad8a5cabc5d,2025-05-06,https://www.zbytb.com/s-zb-57332883.html,陕西,仅招标,招标,横山县天云煤矿有限公司物业服务及餐厅服务项目公告悦达能源招标公告,项目报价: 991万元
BID-2025-05-06_3efbb35f-e967-4a96-9efa-9b2e3389b652,2025-05-06,https://www.zbytb.com/s-zb-57328104.html,陕西,仅招标,招标,中节能(沣西)生态环保有限公司2025年第10批粗油脂销售采购公告,陕西
BID-2025-05-06_34424b3e-8c4c-45a5-b58c-6d4c41614c0d,2025-05-06,https://www.zbytb.com/s-zb-57337339.html,陕西,仅招标,招标,铜川市耀州区石柱镇修文村党群服务中心建设项目竞争性磋商公告,陕西 » 铜川市
BID-2025-05-06_0b83969a-8623-4a28-ad60-a1670fe69aa0,2025-05-06,https://www.zbytb.com/s-zb-57328073.html,陕西,仅招标,招标,中节能(沣西)生态环保有限公司2025年第3批地沟油销售采购公告,陕西
BID-2025-05-06_4d687fb5-c477-44d1-b34d-16c84610f54a,2025-05-06,https://www.zbytb.com/s-zb-57315013.html,陕西,仅招标,招标,谈判采购三二〇一医院核医学科通风管道改造采购公告,项目报价: 13万元
BID-2025-05-06_1d1fd270-def1-4773-aad8-ec368e96f172,2025-05-06,https://www.zbytb.com/s-zb-57337358.html,陕西,仅招标,招标,中能建西北电力试验研究院有限公司2025年度集中采购(第1批次)招标公告,陕西 » 西安市
BID-2025-05-06_d26d3fc1-48c1-4629-9c9b-ddb12dc18a96,2025-05-06,https://www.zbytb.com/s-zb-57332680.html,陕西,仅招标,招标,陕西红柠铁路有限责任公司红柠线通信漏泄电缆及天馈线整修招标公告,资质: 铁路电务工程专业承包三级
BID-2025-05-06_7fda04be-6c2b-4f7f-b983-fa5229675508,2025-05-06,https://www.zbytb.com/s-zb-57329639.html,陕西,仅招标,招标,陕西延长石油集团橡胶有限公司全半钢生产区域生产辅助工序业务外包项目招标公告,陕西 » 咸阳市
BID-2025-05-06_98943384-15fb-4691-8fdb-e01abdfc102f,2025-05-06,https://www.zbytb.com/s-zb-57327867.html,陕西,仅招标,招标,谈判采购咸阳彩虹医院旧住院部改造网络设备采购公告,陕西 » 咸阳市
BID-2025-05-06_a0fd8efa-c19e-4a51-a7df-aa8785700ee2,2025-05-06,https://www.zbytb.com/s-zb-57313632.html,陕西,仅招标,招标,西安经发物业股份有限公司工业园电能源托管服务项目招标公告,陕西 » 西安市
BID-2025-05-06_25fc1db0-e86b-413f-8f31-2ba1e9368259,2025-05-06,https://www.zbytb.com/s-zb-57315632.html,陕西,仅招标,招标,试飞安全问题知识数据库数字化平台研制项目公告,陕西 » 西安市
BID-2025-05-06_6348afdf-2aab-4dd3-bbe8-39313f5af1a8,2025-05-06,https://www.zbytb.com/s-zb-57327526.html,陕西,仅招标,招标,西安兴蓉环保科技有限公司2025年-2028年(3年)空调维护保养服务询价采购公告,项目报价: 5万元
BID-2025-05-06_e84bc7d5-30c0-47bc-bfb8-fc06bf53a66c,2025-05-06,https://www.zbytb.com/s-zb-57323364.html,陕西,仅招标,招标,陕西沙河抽水蓄能电站上库涉及±800kV青豫线祁韶线路迁改工程线路材料监造服务(第二次)采购项目招标公告,陕西 » 汉中市
BID-2025-05-06_8f4f1644-ec36-4b36-a782-635200288dce,2025-05-06,https://www.zbytb.com/s-zb-57323179.html,陕西,仅招标,招标,陇县城关镇及千河城区段水毁堤防修复工程采购公告,资质: 水利水电工程施工总承包三级
BID-2025-05-06_7005f58d-e419-4011-8890-d50d4654af15,2025-05-06,https://www.zbytb.com/s-zb-57318988.html,陕西,仅招标,招标,长庆油田分公司第一采气厂2025年空气呼吸器检定及维修项目招标公告,资质: 检验检测机构
BID-2025-05-06_f2c7f2c3-f424-448f-a3b4-48d0b5267748,2025-05-06,https://www.zbytb.com/s-zb-57329053.html,陕西,仅招标,招标,西安交通大学统一授权和认证平台竞争性磋商公告,项目报价: 150万元
BID-2025-05-06_b2e8e939-25af-4746-911d-d9c2913d9891,2025-05-06,https://www.zbytb.com/s-zb-57331619.html,陕西,仅招标,招标,上海市普陀区人民法院食堂外包项目的招标公告,项目报价: 138万元
BID-2025-05-06_0004f8c7-805b-40e7-859a-0ecc8744b9ed,2025-05-06,https://www.zbytb.com/s-zb-57332246.html,陕西,仅招标,招标,榆林现场配套建筑物施工工程JJ2025040045-采购公告,陕西 » 榆林市
BID-2025-05-06_b4b23d37-19b2-4354-8aab-80fd9608d0a1,2025-05-06,https://www.zbytb.com/s-zb-57332253.html,陕西,仅招标,招标,榆林现场围挡监控及配套设施施工工程JJ2025040046-采购公告,陕西 » 榆林市
BID-2025-05-06_97600b29-a1ef-4b63-a16f-75238d3b5602,2025-05-06,https://www.zbytb.com/s-zb-57322416.html,陕西,仅招标,招标,中油测井WZ-202504-00157智能测井采集系统和智能注采同测测控系统配件年度采购二次招标公告,项目报价: 384万元
BID-2025-05-06_d02a08a2-f596-4086-ba25-b7646e950cae,2025-05-06,https://www.zbytb.com/s-zb-57331101.html,陕西,仅招标,招标,襄汾县纵十路、横十七街、纵十九路道路建设工程监理合同公告,陕西 » 西安市
BID-2025-05-06_76c0846b-7998-46b5-a544-484b349fe8bc,2025-05-06,https://www.zbytb.com/s-zb-57327244.html,陕西,仅招标,招标,中国电建西北院内蒙古东苏特高压外送新能源三期基地32万千瓦风储项目风机安装Ⅱ标段服务标竞争性谈判终止公告,陕西 » 西安市
BID-2025-05-06_fc77a076-1c16-4392-af1f-c6d6b2f51690,2025-05-06,https://www.zbytb.com/s-zb-57327264.html,陕西,仅招标,招标,中国电建西北院内蒙古东苏特高压外送新能源三期基地32万千瓦风储项目吊车租赁Ⅱ标段服务标竞争性谈判终止公告,陕西 » 西安市
BID-2025-05-06_be1ce65d-5b7e-412e-8c5a-470ccc04968b,2025-05-06,https://www.zbytb.com/s-zb-57329152.html,陕西,仅招标,招标,国家无线电监测中心陕西监测站物业管理服务采购招标公告,项目报价: 104万元
BID-2025-05-06_c0a6b555-4b30-46f1-862e-80b5f45ae666,2025-05-06,https://www.zbytb.com/s-zb-57325699.html,陕西,仅招标,招标,中国陕西省西安市之奥园誉府项目三期总承包工程招标公告,陕西 » 西安市
BID-2025-05-06_b0951e8a-87a9-4568-954d-a154757292ce,2025-05-06,https://www.zbytb.com/s-zb-57310930.html,陕西,仅招标,招标,陕西永明煤矿切顶自成巷顶板碎胀机制及岩层控制技术研究谈判采购项目谈判采购公告,项目报价: 30万元
BID-2025-05-06_e04efe92-6368-41fd-b0de-49328b8f8a71,2025-05-06,https://www.zbytb.com/s-zb-57330097.html,陕西,仅招标,招标,中铁二十一局集团电务电化工程有限公司天津地铁8号线一期工程机电安装3标项目部竞谈采购招标公告,项目报价: 1000万元
BID-2025-05-06_85fb4eea-fde3-4090-b748-37b9b8a5c6c4,2025-05-06,https://www.zbytb.com/s-zb-57326731.html,陕西,仅招标,招标,三维扫描仪招标公告,陕西 » 西安市
BID-2025-05-06_2f51a4d5-48f4-4c14-8945-c3a2650b98ec,2025-05-06,https://www.zbytb.com/s-zb-57326735.html,陕西,仅招标,招标,电子束物理气相沉积设备新购与改造招标公告,陕西 » 西安市
BID-2025-05-06_c9039845-4db9-47b8-a11c-c441399ce055,2025-05-06,https://www.zbytb.com/s-zb-57331737.html,陕西,仅招标,招标,泗阳县王集镇2025年农村公路提档升级工程直武路北段改建项目的最高限价公示招标公告,项目报价: 12万元
BID-2025-05-06_5717b5c5-96f8-412d-9eae-3578c2af37e7,2025-05-06,https://www.zbytb.com/s-zb-57324341.html,陕西,仅招标,招标,华东医院柴油发电机采购安装项目的招标公告,项目报价: 268万元
BID-2025-05-06_f5952cd5-aec1-4008-95b8-bb084c41ce78,2025-05-06,https://www.zbytb.com/s-zb-57326808.html,陕西,仅招标,招标,西安机场-消防急救保障部-医用药品供应采购公告,陕西 » 西安市
BID-2025-05-06_ae323bed-3c62-4a11-aa2c-ef3f5ff4db95,2025-05-06,https://www.zbytb.com/s-zb-57332314.html,陕西,仅招标,招标,富区一重-西安(金电中部筒节及法兰)QT2025050008-采购公告,陕西 » 西安市
BID-2025-05-06_f59c0132-025e-453a-b45a-8bfb7cc8deec,2025-05-06,https://www.zbytb.com/s-zb-57326810.html,陕西,仅招标,招标,西安机场-飞行区管理部-飞机荷载桥结构安全监测系统建设项目(设计)采购公告,陕西 » 西安市
BID-2025-05-06_47dda4c1-22ac-4d60-a053-b8298b9c6120,2025-05-06,https://www.zbytb.com/s-zb-57324822.html,陕西,仅招标,招标,志丹采油厂新办及复审特种设备操作、特种作业人员证件采购公告,陕西 » 西安市
BID-2025-05-06_ecd5c8d6-e7f7-487b-895f-1a5404ee57a4,2025-05-06,https://www.zbytb.com/s-zb-57324599.html,陕西,仅招标,招标,中国航发动力股份有限公司电子束物理气相沉积设备新购与改造项目公告,陕西 » 西安市
BID-2025-05-06_452802ce-4590-44d3-9cb5-a0881e0310f3,2025-05-06,https://www.zbytb.com/s-zb-57316574.html,陕西,仅招标,招标,中铁二十一局集团有限公司2025年第五期第二次物资集中竞谈采购资格预审公告,陕西 » 宝鸡市
BID-2025-05-06_38d38094-463c-4608-937a-86224fb77e68,2025-05-06,https://www.zbytb.com/s-zb-57337497.html,陕西,仅招标,招标,西安市第五医院工会委员会职工生日蛋糕卡项目三次竞争性磋商公告,陕西 » 西安市
