bidding_id,date,url,title,Comment
BID-2025-05-07_928c7726-3ea6-4556-9c6f-c166c4fce1d4,2025-05-07,https://www.zbytb.com/s-zb-57350157.html,白桦林溿(一期)临时供电工程竞争性磋商公告,资质: 电力工程施工总承包三级
BID-2025-05-07_26198f9d-65d2-4591-8a9f-f0acc74a3717,2025-05-07,https://www.zbytb.com/s-zb-57356397.html,永安观棠项目架空层软装采购及安装招标公告,资质: 房地产开发
BID-2025-05-07_8eda8fe6-2cff-47dc-b853-7039105fd3b8,2025-05-07,https://www.zbytb.com/s-zb-57343522.html,西安浐灞物业服务有限责任公司2025年5月-2026年2月商务中心三期日常保洁项目竞争谈判公告,陕西 » 西安市
BID-2025-05-07_4d48ec9a-4743-4a1d-8fd0-ede72e6a8fb6,2025-05-07,https://www.zbytb.com/s-zb-57337911.html,陕西渭河电厂挖潜供热项目隔压站施工总承包资格预审公告,资质: 建筑工程施工总承包三级
BID-2025-05-07_d6292e95-2a6c-4ba2-a482-a0a8a624bc4b,2025-05-07,https://www.zbytb.com/s-zb-57337912.html,陕西渭河电厂挖潜供热项目市政配套供热管网工程学府东路南延伸过北三环(御井路)监理资格预审公告,资质: 工程监理综合资质
BID-2025-05-07_64a5bbae-a89c-414e-8968-b1d6c03185b0,2025-05-07,https://www.zbytb.com/s-zb-57337908.html,华清路微改造系统治理工程初步设计及施工图设计二次资格预审公告,资质: 工程设计综合资质甲级
BID-2025-05-07_47d66692-ae5c-4280-9d76-1db8cff09a30,2025-05-07,https://www.zbytb.com/s-zb-57342786.html,中煤七十三处榆林能源化工二期项目电缆采购变更通知招标公告,陕西 » 榆林市
BID-2025-05-07_62a7a190-d531-4fcf-9ba1-eecd9ff67e5c,2025-05-07,https://www.zbytb.com/s-zb-57339298.html,中国邮政储蓄银行股份有限公司渭南市分行机关食堂服务招标公告,陕西
BID-2025-05-07_a603cc9a-8c69-4b3c-a9cd-29853e10df11,2025-05-07,https://www.zbytb.com/s-zb-57339597.html,陕西公司2025至2026年化学试剂长协采购变更公告,陕西 » 西安市
BID-2025-05-07_5f735a80-ee96-4d98-b4ba-151b23e1502c,2025-05-07,https://www.zbytb.com/s-zb-57339103.html,西安航天总医院西安航天医院-麻醉科-机械助力输液架采购项目变更公告,陕西 » 西安市
BID-2025-05-07_9a114a6c-8b40-4501-9e59-1d3559344b91,2025-05-07,https://www.zbytb.com/s-zb-57338381.html,长缨东路155号商铺整体租赁项目招标公告,项目报价: 119万元
BID-2025-05-07_91e04042-a0e1-4b3d-b70f-ec8cc7fdb666,2025-05-07,https://www.zbytb.com/s-zb-57341282.html,消防改造工程二次采购公告,资质: 消防设施工程专业承包二级
BID-2025-05-07_3beb7128-b247-4428-a269-72b1d3fc1132,2025-05-07,https://www.zbytb.com/s-zb-57341339.html,镇坪县曙坪镇大竹坪崩塌治理工程施工单位采购更正公告(第二次)招标公告,陕西 » 安康市
BID-2025-05-07_4a206e12-dda5-4a1f-b262-c89f84aca4c9,2025-05-07,https://www.zbytb.com/s-zb-57348902.html,西安建筑科技大学生化需氧量分析检测仪采购项目竞争性谈判公告,陕西 » 西安市
BID-2025-05-07_b4204d0c-c0f6-4ad9-ae1c-b335018c8636,2025-05-07,https://www.zbytb.com/s-zb-57346308.html,陕西省救灾物资储备中心省级应急救灾物资采购1采购更正公告(第二次)招标公告,陕西 » 西安市
BID-2025-05-07_145684c4-7851-49c5-b4d6-c606e9318f98,2025-05-07,https://www.zbytb.com/s-zb-57346216.html,西安西北石油管道有限公司车辆维修保养项目谈判公告,陕西 » 西安市
BID-2025-05-07_50c4b799-bbbd-46c8-aa01-2e32aabb6fae,2025-05-07,https://www.zbytb.com/s-zb-57346279.html,西安市雁塔区第十五幼儿园部室及洗手池改造项目二次竞争性磋商公告,资质: 建筑工程施工总承包三级
BID-2025-05-07_a371c310-4bc1-434e-a9c3-a47c722a233d,2025-05-07,https://www.zbytb.com/s-zb-57353545.html,陕西省生态环境执法总队陕西省2025年生态环境执法大练兵活动项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_f6c9f448-0f98-4ca3-b76f-96146e316279,2025-05-07,https://www.zbytb.com/s-zb-57353540.html,榆林市机关事务服务中心(原榆林市机关事务管理局)采购市委党校办公区物业及餐饮服务项目二次招标公告,陕西 » 榆林市
BID-2025-05-07_0504f489-47d8-4454-8b58-1bdf03bbc7a4,2025-05-07,https://www.zbytb.com/s-zb-57353531.html,西安高新技术产业开发区应急管理局高新区城市防洪应急预案编制采购项目二次竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_ec7c10ed-7b2d-4eb5-ab48-25ad29ade528,2025-05-07,https://www.zbytb.com/s-zb-57338376.html,中国邮政储蓄银行股份有限公司渭南市分行机关食堂服务项目招标公告,项目报价: 131万元
BID-2025-05-07_980e2e79-7549-41ba-95c9-33c62e960fb6,2025-05-07,https://www.zbytb.com/s-zb-57338368.html,上海铁路通信有限公司厂史馆装修工程谈判采购公告,资质: 建筑装修装饰工程专业承包二级
BID-2025-05-07_8f80aa84-26c1-4f1e-8465-3e914ea946da,2025-05-07,https://www.zbytb.com/s-zb-57342807.html,中陕核工业集团有限公司2025年永续中票发行主承销商遴选招标公告,项目报价: 100000元
BID-2025-05-07_9f7e09d6-5bf0-4f15-8673-2dc42aa9beb6,2025-05-07,https://www.zbytb.com/s-zb-57346141.html,西安研究院电子围栏视频识别系统总成采购重新招标项目公告,陕西 » 西安市
BID-2025-05-07_68e567c8-876f-4d5c-8de0-f350c59a06a9,2025-05-07,https://www.zbytb.com/s-zb-57348880.html,西安市信访局2025年度机关餐饮服务项目二次竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_695174eb-a41b-4459-b391-04e4123b55b6,2025-05-07,https://www.zbytb.com/s-zb-57348892.html,西安市雁塔区丈八街道办事处丈八街道办事处2025年城市道路保洁、城市绿化养护及城市公厕管理外包项目招标公告,陕西 » 西安市
BID-2025-05-07_a90e9658-bbbe-45f8-b7cb-4941244e1d84,2025-05-07,https://www.zbytb.com/s-zb-57351836.html,中国石油甘肃销售公司2025年二季度便利店及线上非油商品供应商资格准入招标公告,资质: 食品经营许可证
BID-2025-05-07_3b4beed8-bcd3-42c6-a475-101bd4da5ea6,2025-05-07,https://www.zbytb.com/s-zb-57353538.html,榆阳区青云镇人民政府青云镇东阳社区老年人日间照料中心建设项目竞争性磋商公告,资质: 建筑工程施工总承包三级
BID-2025-05-07_a064518b-c3c4-452c-beeb-3af7c24c13bd,2025-05-07,https://www.zbytb.com/s-zb-57353554.html,子洲县2025年旱作集成技术推广项目(深沟探墒播种机械及人工费)竞争性磋商公告,陕西 » 榆林市
BID-2025-05-07_c71b7a46-5ac8-4a50-961c-3a3ed3099a27,2025-05-07,https://www.zbytb.com/s-zb-57353573.html,榆林市机关事务服务中心(原榆林市机关事务管理局)采购市水土保持生态工程建设中心、市审计局和市畜牧局办公区物业及餐饮服务项目招标公告,陕西 » 榆林市
BID-2025-05-07_e5be87d4-f4f3-4927-8746-72ad68e554f6,2025-05-07,https://www.zbytb.com/s-zb-57353629.html,西安市人才服务中心2025年西安大学生求职技能提升专项活动采购更正公告(第一次)招标公告,陕西 » 西安市
BID-2025-05-07_fb147b2d-e6e4-4454-92b2-7118ed23c9a0,2025-05-07,https://www.zbytb.com/s-zb-57356234.html,火灾报警控制器中央处理单元采购公告,陕西 » 西安市
BID-2025-05-07_d2857ca7-331a-4391-8e86-9507a841d053,2025-05-07,https://www.zbytb.com/s-zb-57338379.html,研悦星睿小区项目广告策划推广服务招标公告,陕西 » 西安市
BID-2025-05-07_5c9411ad-8ff0-4fda-afc7-9eea086596c5,2025-05-07,https://www.zbytb.com/s-zb-57338377.html,航天基地园区保障性租赁房运营咨询服务变更公告,陕西 » 西安市
BID-2025-05-07_24a659f0-4f2f-4973-a4c6-603c1e9e202d,2025-05-07,https://www.zbytb.com/s-zb-57340032.html,中油测井WZ-202504-00155连续油管地面系统及辅助设备二次招标公告,陕西 » 西安市
BID-2025-05-07_e1f88809-3436-4d88-a3ef-e5b43aaccc1e,2025-05-07,https://www.zbytb.com/s-zb-57341213.html,酒钢集团储运部2025年厂内粉状物料运输业务外包服务采购招标公告,陕西 » 西安市
BID-2025-05-07_37864c43-411d-40a7-b4ab-511ebfc5f266,2025-05-07,https://www.zbytb.com/s-zb-57341322.html,平利县公安局西河派出所办案区改造和综合勤务指挥室建设项目竞争性磋商公告,资质: 建筑装修装饰工程专业承包二级
BID-2025-05-07_9f298dae-b33c-4021-9e43-d7cc3202c9c0,2025-05-07,https://www.zbytb.com/s-zb-57342359.html,白水县2025年度大中型水库移民后期扶持项目招标公告,资质: 水利水电工程施工总承包三级
BID-2025-05-07_745962db-0c74-4467-ba8c-20b9864b56cb,2025-05-07,https://www.zbytb.com/s-zb-57343266.html,八钢公司2025年生产、后勤协力项目(六标段)变更公告变更公告,项目报价: 442万元
BID-2025-05-07_494d2b7e-135c-4637-9819-30273eb11667,2025-05-07,https://www.zbytb.com/s-zb-57344502.html,长庆石油勘探局2025年榆林储气库作业区电力系统运行维护服务项目招标公告,资质: 承装（修、试）电力设施许可证
BID-2025-05-07_37a8f825-e47f-4b47-a5b5-374727b8a13a,2025-05-07,https://www.zbytb.com/s-zb-57346289.html,西安市市场监督管理局高新区分局2025年食品安全监督抽检服务单位采购项目(航天辖区)二次竞争性磋商公告,资质: 检验检测机构
BID-2025-05-07_637e9f24-683e-4d57-9325-c1186493797c,2025-05-07,https://www.zbytb.com/s-zb-57346304.html,陇县固关镇中心幼儿园综合楼改造提升项目更正公告变更公告,陕西 » 宝鸡市
BID-2025-05-07_4ae62cb6-c704-47c7-900f-3404508c9a26,2025-05-07,https://www.zbytb.com/s-zb-57353148.html,西安研究院煤矿井下钻探业务类劳务外包服务.项目公告,资质: 人力资源服务许可证
BID-2025-05-07_825e5aef-8ea2-42b4-b113-c1034a456e2b,2025-05-07,https://www.zbytb.com/s-zb-57353136.html,西安区灯塔镇建国村、龙背村2025年美丽乡村建设“十百千万”工程项目招标公告,资质: 市政公用工程施工总承包二级
BID-2025-05-07_f24cd50d-f3ac-4dfc-b69f-770626a88f1f,2025-05-07,https://www.zbytb.com/s-zb-57353245.html,天津市医疗保障基金监督检查所医疗保障基金监管创新中心2025-2026年劳务派遣项目招标公告,资质: 劳务派遣经营许可证
BID-2025-05-07_c3602282-ca0c-46c9-9504-f0016c09907c,2025-05-07,https://www.zbytb.com/s-zb-57353550.html,榆林市应急管理局关于机关办公楼及应急指挥中心消防问题整改的工程项目竞争性磋商公告,资质: 消防设施工程专业承包二级
BID-2025-05-07_e78318e1-96ca-4d26-9d78-53d91e69c1d5,2025-05-07,https://www.zbytb.com/s-zb-57353591.html,汉滨区应急管理局森林防火巡护服务采购项目竞争性磋商公告,陕西 » 安康市
BID-2025-05-07_194d065a-a916-424c-ac13-f12c48e5644e,2025-05-07,https://www.zbytb.com/s-zb-57346271.html,西安职业技术学院学生军事训练服装租赁项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_b5e2b81a-9e25-40a8-a9a5-41a1543655ee,2025-05-07,https://www.zbytb.com/s-zb-57351793.html,中冶钢构-宁陕飞地-服务分包-钢结构制作招标002招标公告,项目报价: 3119万元
BID-2025-05-07_c29d7664-ef0d-4f77-81da-56dc00fae164,2025-05-07,https://www.zbytb.com/s-zb-57351806.html,长庆油田分公司第一采气厂2025年数据采集系统配件等一批带量采购招标公告,项目报价: 200万元
BID-2025-05-07_844d93a5-6fd5-41e4-8573-f0faea00690d,2025-05-07,https://www.zbytb.com/s-zb-57354892.html,横山县天云煤矿有限公司井下智能红绿灯控制系统项目及无轨胶轮车失速报警装置采购招标公告,项目报价: 240万元
BID-2025-05-07_d8feae9f-9351-493d-b2e6-6a0c8e977349,2025-05-07,https://www.zbytb.com/s-zb-57348882.html,西安市第五医院全自动凝血分析仪等设备一批项目招标公告,项目报价: 52万元
BID-2025-05-07_8121da6d-fc74-4b63-adb1-ab962ef6c957,2025-05-07,https://www.zbytb.com/s-zb-57348888.html,陕西省商务厅机关第二十届中国西部国际博览会服务项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_52b7069d-3a82-4370-968c-f1a2731d510e,2025-05-07,https://www.zbytb.com/s-zb-57350276.html,陕西华电榆横煤电有限责任公司榆横发电厂灰场增容招标公告,资质: 建筑工程施工总承包三级
BID-2025-05-07_9b344370-95c0-4d34-805e-b6feef132a3b,2025-05-07,https://www.zbytb.com/s-zb-57344435.html,长庆石油勘探局2025年委托办理榆37储气库110kV变电站及10kV配电撬电气交接试验服务项目二次招标公告,陕西 » 榆林市
BID-2025-05-07_89df7608-b974-4311-9dd2-49dd7fd96215,2025-05-07,https://www.zbytb.com/s-zb-57346351.html,陕西华电新能源直驱风电机组发电机安全性能检测招标公告,资质: 检验检测机构
BID-2025-05-07_2267e3cc-7a63-45c8-bfe7-5fb52501b6ff,2025-05-07,https://www.zbytb.com/s-zb-57345527.html,﻿陕西金源招贤矿业有限公司冲击危险性评价报告及防冲设计编制与修编项目招标公告,资质: CMA
BID-2025-05-07_5e7a8675-77b6-45d7-b205-7b19c81d681d,2025-05-07,https://www.zbytb.com/s-zb-57338374.html,通号(西安)轨道交通工业集团有限公司北京分公司基于计轴的站间闭塞设备研制委托软件测试服务谈判采购公告,陕西 » 西安市
BID-2025-05-07_3ad69633-0f56-4fbd-8fb3-8265379f677d,2025-05-07,https://www.zbytb.com/s-zb-57338380.html,2025-2026年度城市客厅已建成学校临时维修工程招标公告,资质: 建筑工程施工总承包三级
BID-2025-05-07_cb18fa74-55c2-43a7-872c-c9cd8fefbd1c,2025-05-07,https://www.zbytb.com/s-zb-57343738.html,中国二冶集团有限公司钢结构工程技术分公司蒙发铁合金二期工程钢结构制作工程一标段第一批次机械设备租赁招标公告,陕西 » 榆林市
BID-2025-05-07_5a7717b1-4b02-4509-b9fc-b2283f8bee28,2025-05-07,https://www.zbytb.com/s-zb-57353569.html,2025年线下现场招聘会和线上直播带岗服务项目竞争性磋商公告,资质: 人力资源服务许可证
BID-2025-05-07_3c449aa0-c462-4766-96ec-da17586d6a80,2025-05-07,https://www.zbytb.com/s-zb-57353181.html,西安研究院水文A项目四阶段标段二钻孔勘探及技术服务项目公告,陕西 » 西安市
BID-2025-05-07_9876d9e7-8a23-4beb-9b1c-045498b0bce5,2025-05-07,https://www.zbytb.com/s-zb-57348895.html,西安市人民医院(西安市第四医院)眼科激光检查设备采购项目招标公告,陕西 » 西安市
BID-2025-05-07_a51ea78b-0d70-4271-8235-5dcb39f13aa0,2025-05-07,https://www.zbytb.com/s-zb-57344605.html,长庆油田分公司陕北石油评价项目组2025年水土保持方案设计、水土保持监测及施工监理技术服务项目招标公告,资质: 水土保持监测
BID-2025-05-07_f1570fa7-d69b-49e6-ab19-0b1d5123dc76,2025-05-07,https://www.zbytb.com/s-zb-57350490.html,劳招建安XJ2025-2-051+金源檀府项目+无机纤维喷涂及防火板封堵工程招标公告,陕西 » 西安市
BID-2025-05-07_625af832-f1bd-4323-b8bc-2ee528163ed9,2025-05-07,https://www.zbytb.com/s-zb-57338370.html,西安铁路信号有限责任公司餐饮服务项目谈判采购公告,资质: 食品经营许可证
BID-2025-05-07_05f0ae93-5e03-4567-a24a-03ca3eb75e66,2025-05-07,https://www.zbytb.com/s-zb-57341312.html,榆林市榆阳区住房和城乡建设局榆林市榆阳区榆阳河、芹河生态保护治理工程原材、主体工程检测服务招标公告,资质: 建设工程质量检测机构
BID-2025-05-07_5fc9c436-6508-47c3-9e64-5ca0bbc07f4b,2025-05-07,https://www.zbytb.com/s-zb-57341319.html,平利县公安局西河派出所办公楼装修项目竞争性磋商公告,资质: 建筑装修装饰工程专业承包二级
BID-2025-05-07_cd9d7a2d-9235-4ed7-b3fc-bf8184a70455,2025-05-07,https://www.zbytb.com/s-zb-57344598.html,长庆油田分公司第三采油厂产能建设井场(站)草评报告编制及手续办理服务(盐池区域)招标公告,资质: 测绘
BID-2025-05-07_1e743ad0-8e0f-4a6e-92e5-8e2387cd2f60,2025-05-07,https://www.zbytb.com/s-zb-57347254.html,榆林市靖边县2025年新增省道养护工程设计招标公告,项目报价: 11488元
BID-2025-05-07_5d0e72ad-1076-46ef-b38d-d45d1fee891c,2025-05-07,https://www.zbytb.com/s-zb-57347262.html,山阳县户家塬镇西沟村2025年水毁河堤修复以工代赈项目招标公告,资质: 水利水电工程施工总承包三级
BID-2025-05-07_87b8a1fc-552c-493a-8c08-c9e4b2fa3d22,2025-05-07,https://www.zbytb.com/s-zb-57346273.html,陕西省图书馆(陕西省古籍保护中心)2026年度中文邮发期刊采购招标公告,陕西 » 西安市
BID-2025-05-07_614705d7-cb3e-48a2-b896-df9b70df4101,2025-05-07,https://www.zbytb.com/s-zb-57346283.html,岚皋县耕地现状和后备资源调查评价项目招标公告,资质: 土地规划乙级
BID-2025-05-07_58cd88ef-169b-457a-81db-e5c0f21c6875,2025-05-07,https://www.zbytb.com/s-zb-57354894.html,镇安县2024年第二批农村公路养护工程施工招标公告,项目报价: 1129万元
BID-2025-05-07_9249b645-6b9c-4012-b3d9-4c255a666857,2025-05-07,https://www.zbytb.com/s-zb-57355184.html,陕西省西咸新区秦汉新城教育卫体局无食堂营养改善计划(早餐配送)采购项目招标公告,资质: 食品经营许可证
BID-2025-05-07_71dec139-35b2-4f50-90a6-fb6eeae6da7d,2025-05-07,https://www.zbytb.com/s-zb-57353579.html,西安国家粮食交易中心第七届中国粮食交易大会陕西展团展台设计搭建及服务项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_f0aceee2-1676-42be-86a8-1fcc8decf9c7,2025-05-07,https://www.zbytb.com/s-zb-57353584.html,渭南职业技术学院屋面防水维修项目竞争性磋商公告,资质: 建筑工程施工总承包三级
BID-2025-05-06_0e133573-d6c7-48b6-beb9-42af882f8c13,2025-05-06,https://www.zbytb.com/s-zb-57331960.html,中铁七局集团西安铁路工程有限公司天津市北辰区青光2号综合能源站项目经理部电线电缆、镀锌钢板风管、水箱水泵采购竞争性谈判谈判公告,资质: CMA
BID-2025-05-06_28b36912-07f6-4a1b-a5e4-1e783d8587db,2025-05-06,https://www.zbytb.com/s-zb-57327964.html,西安研究院柠条塔煤矿南翼采空区地下水环境治理与恢复工程治理效果评价技术服务协作项目询价采购公告,陕西 » 西安市
BID-2025-05-06_dd32af58-48fc-4ea4-a799-ae3934c4510f,2025-05-06,https://www.zbytb.com/s-zb-57337243.html,中煤陕西榆林能源化工有限公司选煤厂块原煤旁路直破系统改造工程EPC总承包项目干雾抑尘系统询价通知公告,陕西 » 榆林市
BID-2025-05-06_1d4bf7fb-6590-4c04-a7e7-87e02b2d3d47,2025-05-06,https://www.zbytb.com/s-zb-57337253.html,油料采购重新招标项目公告,陕西 » 西安市
BID-2025-05-06_d3235333-207e-40b6-ad8a-b1289cb2d30e,2025-05-06,https://www.zbytb.com/s-zb-57329315.html,2025年咸阳分公司员工体检、员工职业健康体检招标公告,项目报价: 156万元
BID-2025-05-06_b09e4a2f-e7dd-457f-b9fe-1c248a3ddb81,2025-05-06,https://www.zbytb.com/s-zb-57337035.html,8吋干法去胶设备采购项目国际(1)招标公告,陕西 » 西安市
BID-2025-05-06_74f0d3c1-c113-43c0-94e4-6c9ae87773dd,2025-05-06,https://www.zbytb.com/s-zb-57333732.html,铜川市水资源基础调查招标公告,资质: 测绘
BID-2025-05-06_5c12c483-2472-423b-9263-1467d7ba0f01,2025-05-06,https://www.zbytb.com/s-zb-57330150.html,西安市公安局雁塔分局院落保洁服务项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_939b4b53-c5fa-47c8-9490-c92be1554635,2025-05-06,https://www.zbytb.com/s-zb-57330252.html,西安高新技术产业开发区城市管理和综合执法局西安高新区公园广场养护服务项目招标公告,陕西 » 西安市
BID-2025-05-06_20d96380-1746-4da7-afd7-d7a925a4a280,2025-05-06,https://www.zbytb.com/s-zb-57335690.html,西北工业大学透射电镜双倾旋转样品杆招标公告,项目报价: 108万元
BID-2025-05-06_cb5c85bc-af77-4fe7-90ee-adc8c78bf138,2025-05-06,https://www.zbytb.com/s-zb-57320879.html,中节能环境启源装备伺服驱动、电机、电缆，模块，开关类电器元件采购公告,陕西 » 西安市
BID-2025-05-06_82521cd6-341a-4022-9af4-4de767aee7af,2025-05-06,https://www.zbytb.com/s-zb-57336001.html,8吋介质刻蚀设备采购项目国际(1)招标公告,陕西 » 西安市
BID-2025-05-06_ed4b1af9-5583-41f1-a45d-45a18a4a5df5,2025-05-06,https://www.zbytb.com/s-zb-57322470.html,长庆油田分公司第一采气厂2025年支干线阀室、清管站生产监控安全隐患治理项目招标公告,项目报价: 30万元
BID-2025-05-06_51c4b6c8-32e8-43a3-a373-13d85cb78f3e,2025-05-06,https://www.zbytb.com/s-zb-57333155.html,横山县天云煤矿有限公司装载机采购公告,项目报价: 132万元
BID-2025-05-06_2b3d6045-38c5-4cef-aedf-b827bf41a2e4,2025-05-06,https://www.zbytb.com/s-zb-57333164.html,横山县天云煤矿有限公司井口综合楼家具采购公告,项目报价: 85万元
BID-2025-05-06_44dd5c67-721a-4780-ae29-a4b836dcca3a,2025-05-06,https://www.zbytb.com/s-zb-57333746.html,陕西省环境科学研究院陕西省化工园区地下水环境风险预警及溯源项目招标公告,陕西 » 西安市
BID-2025-05-06_fec20ea8-d0df-4573-b43d-4897f43c2c90,2025-05-06,https://www.zbytb.com/s-zb-57335670.html,黄陵县农业农村局2025年全域公路沿线绿化美化花草种子采购更正公告(第一次)招标公告,陕西 » 延安市
BID-2025-05-06_4c932757-ec43-4e40-84eb-db6289a14ae5,2025-05-06,https://www.zbytb.com/s-zb-57326798.html,长庆油田分公司第一采油厂2025年老油田改造项目水土保持咨询服务二次招标公告,资质: 水土保持方案编制
BID-2025-05-06_331d6ad7-67e1-4b5f-968a-60306c4631f0,2025-05-06,https://www.zbytb.com/s-zb-57326732.html,数字DR射线检测机招标公告,陕西 » 西安市
BID-2025-05-06_e2d0a3bd-70d8-46bb-b92a-62e67189e1f7,2025-05-06,https://www.zbytb.com/s-zb-57334407.html,中型客车采购重新招标项目公告,项目报价: 57万元
BID-2025-05-06_ef5331b8-68c2-4cd3-b478-5517d5411803,2025-05-06,https://www.zbytb.com/s-zb-57336191.html,消防喷淋保养维修_89幢高层住宅消防维保当年的招标公告,项目报价: 148万元
BID-2025-05-06_6e958f38-f277-45c7-bbca-8fdaffb1c8a2,2025-05-06,https://www.zbytb.com/s-zb-57336195.html,消防喷淋保养维修-原卢湾老旧小区的招标公告,项目报价: 150万元
BID-2025-05-06_3de67e81-8df0-4f4a-bf99-c4455b3f773c,2025-05-06,https://www.zbytb.com/s-zb-57334391.html,某生产线条件建设工程项目EPC总承包-变更公告,项目报价: 2757万元
BID-2025-05-06_81335dbb-653f-4ac1-ba3d-052fc320d1e1,2025-05-06,https://www.zbytb.com/s-zb-57333986.html,新疆师范大学读秀知识库和百链云服务平台采购招标公告,陕西 » 西安市
BID-2025-05-06_3fa3bca7-d759-458d-81a7-3a8887af3afa,2025-05-06,https://www.zbytb.com/s-zb-57336945.html,陕西陕煤澄合矿业有限公司西卓煤矿设备安全性能检测直接采购征求意见公示,陕西
BID-2025-05-06_097dc36a-3508-4268-aab5-a28e4b7d11f8,2025-05-06,https://www.zbytb.com/s-zb-57335489.html,中国安能一局安澜科技公司汇算清缴服务(重)招标公告,项目报价: 3万元
BID-2025-05-06_1b294ceb-c7d0-4ebe-9d3d-fbe1a6d2fab3,2025-05-06,https://www.zbytb.com/s-zb-57336376.html,南部副立井多绳摩擦式提升机采购招标公告,陕西 » 榆林市
BID-2025-05-06_2e673b33-47b6-429a-8bbf-a633a4bb985c,2025-05-06,https://www.zbytb.com/s-zb-57333712.html,陕西延长石油物资集团有限责任公司关于榆林能化15万吨年釜式法EVA装置项目中压阀门采购项目国际招标澄清或变更公告(1)招标公告,陕西 » 榆林市
BID-2025-05-06_e2f412c3-9c7e-4da1-8505-c1fd31b96227,2025-05-06,https://www.zbytb.com/s-zb-57333487.html,磞磷量测设备国际(1)招标公告,陕西 » 西安市
BID-2025-05-06_a51e506f-78ab-4677-8208-09c4f1e2632e,2025-05-06,https://www.zbytb.com/s-zb-57333488.html,自动光学检测设备国际(1)招标公告,陕西 » 西安市
BID-2025-05-06_78b16140-58dd-47ff-8959-478cb13f3695,2025-05-06,https://www.zbytb.com/s-zb-57333489.html,陕西延长石油物资集团有限责任公司关于榆林能化15万吨年釜式法EVA装置项目中压阀门采购项目国际(1)招标公告,陕西 » 榆林市
BID-2025-05-06_e0d8d6c4-2bde-45b4-b2cd-8f833912d535,2025-05-06,https://www.zbytb.com/s-zb-57333303.html,铜川分行押运服务外包项目招标公告,项目报价: 254万元
BID-2025-05-06_9dd88673-73de-49d2-ba69-21fc4dc80e53,2025-05-06,https://www.zbytb.com/s-zb-57333490.html,聚焦离子束显微镜国际(1)招标公告,陕西 » 西安市
BID-2025-05-06_45415f00-7b6e-4770-a997-bd411ac3d444,2025-05-06,https://www.zbytb.com/s-zb-57333304.html,铜川分行保安服务外包项目招标公告,陕西 » 铜川市
BID-2025-05-06_f39909f7-0743-4073-bc1d-36b7ab92a986,2025-05-06,https://www.zbytb.com/s-zb-57333152.html,横山县天云煤矿有限公司润滑油采购公告,项目报价: 65万元
BID-2025-05-06_8e9e6711-7c1d-4930-8401-5020170a92e7,2025-05-06,https://www.zbytb.com/s-zb-57333153.html,横山县天云煤矿有限公司41102工作面4-1煤层油页岩顶板支护设计优化项目公告,资质: 工程设计综合资质
BID-2025-05-06_3c5f85bc-772f-4c79-be2a-1a41773ba6f4,2025-05-06,https://www.zbytb.com/s-zb-57333158.html,横山县天云煤矿有限公司综合办公楼分体式空调、驱动机房工业空调采购及安装项目公告,项目报价: 90万元
BID-2025-05-06_273be80e-4490-4487-a95e-8b6b8123b9de,2025-05-06,https://www.zbytb.com/s-zb-57334441.html,横山县天云煤矿有限公司综合办公楼分体式空调、驱动机房工业空调采购及安装项目公告悦达能源招标公告,项目报价: 90万元
BID-2025-05-06_8a2c6623-2f89-46d5-99f7-9bc37d660796,2025-05-06,https://www.zbytb.com/s-zb-57334442.html,横山县天云煤矿有限公司41102工作面4-1煤层油页岩顶板支护设计优化招标公告,资质: 工程设计综合资质
BID-2025-05-06_f123c652-48dd-4692-9ac7-481a316a4a74,2025-05-06,https://www.zbytb.com/s-zb-57334444.html,横山县天云煤矿有限公司井口综合楼家具采购公告悦达能源招标公告,项目报价: 85万元
BID-2025-05-06_d28cedae-671f-4930-8f4f-c33570dcd69a,2025-05-06,https://www.zbytb.com/s-zb-57333971.html,繁峙县壁画雕塑专题展工程的更正公告,陕西 » 西安市
BID-2025-05-06_6eb33c5a-8568-47d3-848d-29cef478a33a,2025-05-06,https://www.zbytb.com/s-zb-57334446.html,横山县天云煤矿有限公司润滑油采购公告悦达能源招标公告,项目报价: 65万元
BID-2025-05-06_e9225ff4-9be8-48dc-874b-f2a7c22d1dc4,2025-05-06,https://www.zbytb.com/s-zb-57335590.html,中国地质调查局西安矿产资源调查中心职工食堂餐饮劳务社会化保障项目招标公告,项目报价: 125万元
BID-2025-05-06_912b7e3a-5063-4907-8d6e-f66157baf1f3,2025-05-06,https://www.zbytb.com/s-zb-57334450.html,横山县天云煤矿有限公司装载机采购公告悦达能源招标公告,项目报价: 132万元
BID-2025-05-06_c245a61e-1d06-448b-accd-a49a96b1b5a6,2025-05-06,https://www.zbytb.com/s-zb-57332937.html,陕西银河煤业开发有限公司千米定向钻机采购项目招标公告,陕西 » 榆林市
